GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
879861,1968,fonik.dk,dk,285,365,fonik.dk,dk,879117,1992,284,367
881169,1969,expektcasino.dk,dk,285,332,expektcasino.dk,dk,863442,1951,288,336
882117,1970,dollas.dk,dk,285,317,dollas.dk,dk,860316,1938,289,319
883245,1971,1864.dk,dk,284,453,1864.dk,dk,900354,2042,279,441
883400,1972,odder.dk,dk,284,427,odder.dk,dk,891721,2016,281,424
883461,1973,nyheder24.dk,dk,284,418,nyheder24.dk,dk,830252,1854,296,422
883541,1974,goldendays.dk,dk,284,406,goldendays.dk,dk,905507,2059,278,401
883622,1975,pensionsinfo.dk,dk,284,396,pensionsinfo.dk,dk,900815,2044,279,392
883703,1976,bog-mystik.dk,dk,284,388,bog-mystik.dk,dk,891928,2021,281,393
883704,1977,dustin.dk,dk,284,388,dustin.dk,dk,837812,1878,294,395
883811,1978,golfexperten.dk,dk,284,380,golfexperten.dk,dk,896431,2033,280,377
883859,1979,mightymusic.dk,dk,284,377,mightymusic.dk,dk,892227,2023,281,371
884423,1980,academia.dk,dk,284,357,academia.dk,dk,921303,2099,275,351
884812,1981,jydepotten.dk,dk,284,349,jydepotten.dk,dk,906598,2064,278,347
887340,1982,danskehospitalsklovne.dk,dk,283,511,danskehospitalsklovne.dk,dk,900125,2039,279,502
887640,1983,netnatur.dk,dk,283,446,netnatur.dk,dk,852840,1911,290,449
887702,1984,smvdanmark.dk,dk,283,430,smvdanmark.dk,dk,841113,1885,293,439
887778,1985,id.dk,dk,283,419,id.dk,dk,882875,1997,283,418
887784,1986,tax.dk,dk,283,417,tax.dk,dk,853100,1915,290,424
887873,1987,kystmuseet.dk,dk,283,402,kystmuseet.dk,dk,869925,1965,286,405
887962,1988,808.dk,dk,283,394,808.dk,dk,869983,1967,286,398
888034,1989,download.dk,dk,283,388,download.dk,dk,861668,1946,288,391
888153,1990,danskretursystem.dk,dk,283,380,danskretursystem.dk,dk,874588,1981,285,378
888418,1991,portofhirtshals.dk,dk,283,366,portofhirtshals.dk,dk,857962,1933,289,372
889303,1992,pdc.dk,dk,283,345,pdc.dk,dk,888854,2014,282,342
892067,1993,boxit.dk,dk,282,452,boxit.dk,dk,909618,2066,277,453
892068,1994,hojskolesangbogen.dk,dk,282,452,hojskolesangbogen.dk,dk,861195,1940,288,453
892093,1995,dokument24.dk,dk,282,451,dokument24.dk,dk,873873,1972,285,457
892133,1996,fs.dk,dk,282,439,fs.dk,dk,904946,2055,278,438
892137,1997,sebrochure.dk,dk,282,436,sebrochure.dk,dk,878419,1990,284,434
892157,1998,bog.dk,dk,282,430,bog.dk,dk,861387,1943,288,429
892197,1999,bowlnfun.dk,dk,282,425,bowlnfun.dk,dk,887261,2002,282,422
892486,2000,allectra.dk,dk,282,387,allectra.dk,dk,896309,2032,280,386
892487,2001,waoo.dk,dk,282,387,waoo.dk,dk,892000,2022,281,386
892569,2002,godsbanen.dk,dk,282,380,godsbanen.dk,dk,916177,2087,276,376
892631,2003,agriwatch.dk,dk,282,375,agriwatch.dk,dk,861902,1948,288,377
892692,2004,iblaursen.dk,dk,282,373,iblaursen.dk,dk,892261,2025,281,369
892693,2005,pka.dk,dk,282,373,pka.dk,dk,878906,1991,284,377
892731,2006,oxfam.dk,dk,282,372,oxfam.dk,dk,925540,2115,274,361
893258,2007,ab-fodbold.dk,dk,282,355,ab-fodbold.dk,dk,921523,2100,275,346
893259,2008,casinomarienlyst.dk,dk,282,355,casinomarienlyst.dk,dk,854162,1924,290,362
893627,2009,anderssamuelsen.dk,dk,282,347,anderssamuelsen.dk,dk,897460,2038,280,344
896295,2010,boblberg.dk,dk,281,458,boblberg.dk,dk,861119,1939,288,463
896510,2011,biavl.dk,dk,281,437,biavl.dk,dk,861228,1941,288,439
896512,2012,aarhuswiki.dk,dk,281,434,aarhuswiki.dk,dk,869703,1962,286,439
896580,2013,greenline.dk,dk,281,419,greenline.dk,dk,891833,2019,281,407
896612,2014,bureaubiz.dk,dk,281,414,bureaubiz.dk,dk,823038,1827,298,421
896631,2015,ebillet.dk,dk,281,411,ebillet.dk,dk,857346,1929,289,421
896642,2016,ringkobingfjordmuseer.dk,dk,281,409,ringkobingfjordmuseer.dk,dk,891849,2020,281,404
896667,2017,transportmagasinet.dk,dk,281,404,transportmagasinet.dk,dk,849108,1906,291,410
896741,2018,motormagasinet.dk,dk,281,395,motormagasinet.dk,dk,849215,1907,291,401
896926,2019,skanderborgleksikon.dk,dk,281,380,skanderborgleksikon.dk,dk,905643,2061,278,384
897025,2020,lending.dk,dk,281,374,lending.dk,dk,887676,2012,282,378
897126,2021,rudbib.dk,dk,281,368,rudbib.dk,dk,870324,1968,286,374
897264,2022,skiftselv.dk,dk,281,363,skiftselv.dk,dk,916290,2090,276,368
897891,2023,msn.dk,dk,281,348,msn.dk,dk,901829,2051,279,348
898248,2024,montana.dk,dk,281,340,montana.dk,dk,867269,1959,287,344
898297,2025,eucsyd.dk,dk,281,339,eucsyd.dk,dk,888969,2015,282,339
900606,2026,arnoldbusck.dk,dk,280,480,arnoldbusck.dk,dk,900131,2040,279,480
900920,2027,jammerbugt.dk,dk,280,437,jammerbugt.dk,dk,905319,2056,278,432
900928,2028,naturguide.dk,dk,280,432,naturguide.dk,dk,874014,1974,285,438
900932,2029,dvl.dk,dk,280,430,dvl.dk,dk,887229,2001,282,428
900993,2030,elektronik-lavpris.dk,dk,280,418,elektronik-lavpris.dk,dk,882821,1996,283,425
901098,2031,alleroed.dk,dk,280,401,alleroed.dk,dk,896179,2030,280,402
901344,2032,inforce.dk,dk,280,378,inforce.dk,dk,916245,2088,276,371
901496,2033,danishcharts.dk,dk,280,370,danishcharts.dk,dk,887939,2013,282,365
901727,2034,kor.dk,dk,280,361,kor.dk,dk,911436,2072,277,355
902650,2035,nyditalien.dk,dk,280,340,nyditalien.dk,dk,862935,1950,288,348
903180,2036,marinalystcamp.dk,dk,280,328,marinalystcamp.dk,dk,876338,1985,285,330
903223,2037,kristinadam.dk,dk,280,327,kristinadam.dk,dk,927005,2122,274,326
904681,2038,mannov.dk,dk,280,305,mannov.dk,dk,933484,2132,273,297
905474,2039,brondby.dk,dk,279,436,brondby.dk,dk,878400,1988,284,439
905491,2040,bedrenaetter.dk,dk,279,430,bedrenaetter.dk,dk,920315,2095,275,426
905651,2041,saint-gobain.dk,dk,279,404,saint-gobain.dk,dk,929880,2129,273,379
905654,2042,karnovgroup.dk,dk,279,403,karnovgroup.dk,dk,905528,2060,278,398
905668,2043,aarhuskommune.dk,dk,279,401,aarhuskommune.dk,dk,915955,2080,276,396
905701,2044,akutbolig.dk,dk,279,397,akutbolig.dk,dk,841367,1886,293,405
906133,2045,bikester.dk,dk,279,366,bikester.dk,dk,874736,1982,285,372
906134,2046,dantaxi.dk,dk,279,366,dantaxi.dk,dk,943852,2162,270,357
907761,2047,carmo.dk,dk,279,327,carmo.dk,dk,902683,2053,279,328
907887,2048,labanchina.dk,dk,279,325,labanchina.dk,dk,922571,2103,275,323
910048,2049,afdoede.dk,dk,278,436,afdoede.dk,dk,857120,1928,289,439
910055,2050,danskforfatterforening.dk,dk,278,432,danskforfatterforening.dk,dk,841112,1884,293,439
910057,2051,detgroennemuseum.dk,dk,278,429,detgroennemuseum.dk,dk,882813,1995,283,426
910164,2052,bodylab.dk,dk,278,414,bodylab.dk,dk,891807,2018,281,412
910272,2053,ewii.dk,dk,278,396,ewii.dk,dk,826572,1840,297,424
910324,2054,smartcykler.dk,dk,278,390,smartcykler.dk,dk,887449,2008,282,398
910346,2055,samsoe.dk,dk,278,388,samsoe.dk,dk,887526,2010,282,389
910658,2056,slotshotel.dk,dk,278,368,slotshotel.dk,dk,925316,2113,274,373
910872,2057,rostra.dk,dk,278,358,rostra.dk,dk,916791,2092,276,350
910983,2058,gyraf.dk,dk,278,355,gyraf.dk,dk,906533,2063,278,348
911103,2059,laglace.dk,dk,278,352,laglace.dk,dk,884022,2000,283,352
911523,2060,mollyogmy.dk,dk,278,343,mollyogmy.dk,dk,912082,2074,277,341
912210,2061,zeusvshades.dk,dk,278,327,zeusvshades.dk,dk,936207,2146,272,324
914249,2062,unitedtickets.dk,dk,277,457,unitedtickets.dk,dk,914882,2077,276,461
914600,2063,langelandkommune.dk,dk,277,409,langelandkommune.dk,dk,947946,2172,269,400
914605,2064,nordicals.dk,dk,277,408,nordicals.dk,dk,887356,2007,282,411
914729,2065,komogvind.dk,dk,277,391,komogvind.dk,dk,865866,1956,287,393
914819,2066,glostrup.dk,dk,277,383,glostrup.dk,dk,916125,2085,276,380
914893,2067,klimaraadet.dk,dk,277,377,klimaraadet.dk,dk,901033,2047,279,375
914894,2068,lendme.dk,dk,277,377,lendme.dk,dk,957491,2203,267,380
915813,2069,d-bet.dk,dk,277,345,d-bet.dk,dk,911551,2073,277,352
916698,2070,marinelageret.dk,dk,277,325,marinelageret.dk,dk,922424,2102,275,326
916853,2071,mfd-consult.dk,dk,277,322,mfd-consult.dk,dk,927429,2124,274,318
918881,2072,unicshoes.dk,dk,276,427,unicshoes.dk,dk,910481,2068,277,426
918893,2073,royalrun.dk,dk,276,421,royalrun.dk,dk,910502,2069,277,420
918924,2074,loegismose.dk,dk,276,417,loegismose.dk,dk,929519,2126,273,421
919030,2075,danskmoent.dk,dk,276,402,danskmoent.dk,dk,920504,2096,275,402
919077,2076,kulturnet.dk,dk,276,394,kulturnet.dk,dk,853350,1919,290,396
919591,2077,idan.dk,dk,276,360,idan.dk,dk,943968,2164,270,352
919956,2078,niaspress.dk,dk,276,349,niaspress.dk,dk,921676,2101,275,343
923234,2079,patienterstatningen.dk,dk,275,493,patienterstatningen.dk,dk,914869,2076,276,499
923237,2080,dpf.dk,dk,275,486,dpf.dk,dk,878059,1987,284,492
923240,2081,gribskov.dk,dk,275,465,gribskov.dk,dk,938696,2147,271,457
923242,2082,skousen.dk,dk,275,462,skousen.dk,dk,947798,2168,269,454
923261,2083,sparkron.dk,dk,275,454,sparkron.dk,dk,920163,2094,275,449
923407,2084,interflora.dk,dk,275,419,interflora.dk,dk,900586,2043,279,419
923430,2085,gyldendal-uddannelse.dk,dk,275,416,gyldendal-uddannelse.dk,dk,874140,1975,285,421
923515,2086,gammelestrup.dk,dk,275,408,gammelestrup.dk,dk,905451,2058,278,411
923539,2087,cyklingdanmark.dk,dk,275,404,cyklingdanmark.dk,dk,925030,2106,274,406
923566,2088,badminton.dk,dk,275,400,badminton.dk,dk,925053,2108,274,402
923685,2089,altomdata.dk,dk,275,384,altomdata.dk,dk,934443,2141,272,380
923789,2090,kokkedalslotcopenhagen.dk,dk,275,375,kokkedalslotcopenhagen.dk,dk,916088,2084,276,383
923801,2091,eon.dk,dk,275,374,eon.dk,dk,948234,2175,269,369
924182,2092,gear-up-shop.dk,dk,275,355,gear-up-shop.dk,dk,906318,2062,278,353
924341,2093,pindj.dk,dk,275,350,pindj.dk,dk,897113,2037,280,352
924376,2094,twoday.dk,dk,275,349,twoday.dk,dk,901780,2050,279,349
924771,2095,nemlog-in.dk,dk,275,341,nemlog-in.dk,dk,926299,2119,274,341
924825,2096,camping.dk,dk,275,340,camping.dk,dk,906797,2065,278,343
925214,2097,lebandit.dk,dk,275,332,lebandit.dk,dk,893455,2028,281,337
927929,2098,finnholbek.dk,dk,274,441,finnholbek.dk,dk,914894,2078,276,452
928359,2099,heartmus.dk,dk,274,376,heartmus.dk,dk,997573,2311,259,364
928409,2100,sportbonuskode.dk,dk,274,373,sportbonuskode.dk,dk,916163,2086,276,377
929094,2101,cdnlemu.dk,dk,274,347,cdnlemu.dk,dk,935294,2145,272,343
929350,2102,toldst.dk,dk,274,342,toldst.dk,dk,926653,2120,274,334
929769,2103,filmfestival.dk,dk,274,334,filmfestival.dk,dk,944921,2165,270,329
930565,2104,butler-loftet.dk,dk,274,318,butler-loftet.dk,dk,931950,2131,273,318
932640,2105,flymuseum.dk,dk,273,423,flymuseum.dk,dk,957315,2197,267,416
932655,2106,ddd.dk,dk,273,417,ddd.dk,dk,947848,2169,269,417
932681,2107,gastromand.dk,dk,273,414,gastromand.dk,dk,924916,2105,274,416
932852,2108,oesm.dk,dk,273,394,oesm.dk,dk,938885,2149,271,395
932863,2109,tf.dk,dk,273,392,tf.dk,dk,962369,2220,266,380
932941,2110,epicpanda.dk,dk,273,382,epicpanda.dk,dk,916018,2081,276,389
932987,2111,peytz.dk,dk,273,378,peytz.dk,dk,887610,2011,282,383
933093,2112,jyskvin.dk,dk,273,371,jyskvin.dk,dk,896458,2034,280,375
933224,2113,voergaardslot.dk,dk,273,364,voergaardslot.dk,dk,948235,2176,269,369
933570,2114,sde.dk,dk,273,352,sde.dk,dk,967913,2238,265,344
933647,2115,clipper.dk,dk,273,350,clipper.dk,dk,916573,2091,276,356
934915,2116,myupload.dk,dk,273,322,myupload.dk,dk,940668,2154,271,326
936909,2117,it-c.dk,dk,273,290,it-c.dk,dk,942964,2156,271,285
937167,2118,aveo.dk,dk,272,672,aveo.dk,dk,947706,2166,269,676
937336,2119,helsingorleksikon.dk,dk,272,422,helsingorleksikon.dk,dk,915762,2079,276,422
937340,2120,trivago.dk,dk,272,421,trivago.dk,dk,905322,2057,278,431
937372,2121,visitvejle.dk,dk,272,414,visitvejle.dk,dk,972012,2243,264,412
937405,2122,fredericiaavisen.dk,dk,272,411,fredericiaavisen.dk,dk,887296,2005,282,418
937479,2123,outandabout.dk,dk,272,403,outandabout.dk,dk,869843,1963,286,419
937548,2124,haervej.dk,dk,272,393,haervej.dk,dk,948003,2173,269,391
937574,2125,odensesymfoni.dk,dk,272,389,odensesymfoni.dk,dk,916028,2082,276,388
937796,2126,shopping4net.dk,dk,272,369,shopping4net.dk,dk,916268,2089,276,370
937872,2127,retainer.dk,dk,272,365,retainer.dk,dk,934624,2142,272,367
937940,2128,aes.dk,dk,272,361,aes.dk,dk,892245,2024,281,370
938014,2129,1-division.dk,dk,272,358,1-division.dk,dk,901189,2049,279,367
938225,2130,hellers.dk,dk,272,350,hellers.dk,dk,925715,2116,274,354
938226,2131,xn--jacobsens-rengring-t4b.dk,dk,272,350,jacobsens-rengøring.dk,dk,925757,2117,274,353
938300,2132,ski.dk,dk,272,348,ski.dk,dk,921063,2098,275,358
941939,2133,baadmagasinet.dk,dk,271,435,baadmagasinet.dk,dk,934151,2135,272,437
941976,2134,mja.dk,dk,271,424,mja.dk,dk,934176,2137,272,422
941983,2135,sikkerbrowsing.dk,dk,271,421,sikkerbrowsing.dk,dk,943270,2157,270,422
942224,2136,lemvig.dk,dk,271,386,lemvig.dk,dk,972165,2247,264,377
942269,2137,muskelsvindfonden.dk,dk,271,382,muskelsvindfonden.dk,dk,962349,2218,266,383
942358,2138,enigma.dk,dk,271,374,enigma.dk,dk,943578,2161,270,374
944059,2139,tradeandgo.dk,dk,271,324,tradeandgo.dk,dk,926904,2121,274,328
944369,2140,celf.dk,dk,271,318,celf.dk,dk,927248,2123,274,321
944466,2141,gubi.dk,dk,271,316,gubi.dk,dk,927713,2125,274,314
945067,2142,abus.dk,dk,271,307,abus.dk,dk,955433,2194,268,305
946588,2143,psykologeridanmark.dk,dk,270,561,psykologeridanmark.dk,dk,904738,2054,278,566
946688,2144,visitnyborg.dk,dk,270,423,visitnyborg.dk,dk,962159,2213,266,426
946690,2145,sophienholm.dk,dk,270,422,sophienholm.dk,dk,924887,2104,274,429
946694,2146,aabne-samlinger.dk,dk,270,420,aabne-samlinger.dk,dk,957323,2198,267,413
946750,2147,tv-kalundborg.dk,dk,270,409,tv-kalundborg.dk,dk,887338,2006,282,414
946828,2148,solar.dk,dk,270,399,solar.dk,dk,957390,2199,267,395
946852,2149,pensam.dk,dk,270,394,pensam.dk,dk,896222,2031,280,397
946861,2150,homeshop.dk,dk,270,392,homeshop.dk,dk,910684,2070,277,397
946867,2151,180grader.dk,dk,270,391,180grader.dk,dk,943461,2159,270,388
946885,2152,hyggeonkel.dk,dk,270,388,hyggeonkel.dk,dk,962312,2217,266,388
946958,2153,bring.dk,dk,270,378,bring.dk,dk,910891,2071,277,379
947030,2154,jobbank.dk,dk,270,373,jobbank.dk,dk,901032,2046,279,375
947060,2155,ase.dk,dk,270,371,ase.dk,dk,901013,2045,279,376
947118,2156,teenfashion.dk,dk,270,367,teenfashion.dk,dk,952919,2190,268,364
947171,2157,stylepit.dk,dk,270,364,stylepit.dk,dk,925473,2114,274,364
947563,2158,bib.dk,dk,270,349,bib.dk,dk,948783,2181,269,344
947564,2159,metz.dk,dk,270,349,metz.dk,dk,925998,2118,274,347
947831,2160,magle.dk,dk,270,342,magle.dk,dk,973103,2254,264,335
948873,2161,monstrum.dk,dk,270,320,monstrum.dk,dk,974334,2257,264,311
951356,2162,mrgreen.dk,dk,269,445,mrgreen.dk,dk,952474,2185,268,447
951439,2163,civilstyrelsen.dk,dk,269,413,civilstyrelsen.dk,dk,943297,2158,270,410
951575,2164,dataloen.dk,dk,269,397,dataloen.dk,dk,925044,2107,274,404
951650,2165,mejeri.dk,dk,269,383,mejeri.dk,dk,925161,2111,274,386
951696,2166,netavisengrindsted.dk,dk,269,379,netavisengrindsted.dk,dk,934408,2140,272,384
951876,2167,alternativet.dk,dk,269,364,alternativet.dk,dk,934689,2143,272,363
951926,2168,fjordbaelt.dk,dk,269,361,fjordbaelt.dk,dk,962705,2223,266,356
953123,2169,nemkonto.dk,dk,269,329,nemkonto.dk,dk,973823,2255,264,321
953710,2170,klarvinduer.dk,dk,269,317,klarvinduer.dk,dk,974173,2256,264,314
953984,2171,e-visa.dk,dk,269,312,e-visa.dk,dk,941128,2155,271,316
955584,2172,voresoel.dk,dk,269,291,voresoel.dk,dk,966467,2229,266,287
956242,2173,nemadvokat.dk,dk,268,424,nemadvokat.dk,dk,972000,2242,264,420
956476,2174,oresundstid.dk,dk,268,379,oresundstid.dk,dk,938985,2151,271,381
956556,2175,aeroe-ferry.dk,dk,268,372,aeroe-ferry.dk,dk,977237,2265,263,369
956683,2176,frihedsbrevet.dk,dk,268,362,frihedsbrevet.dk,dk,896706,2036,280,363
956820,2177,olfi.dk,dk,268,354,olfi.dk,dk,958005,2207,267,349
957042,2178,iu.dk,dk,268,346,iu.dk,dk,958182,2208,267,343
957137,2179,qnts.dk,dk,268,343,qnts.dk,dk,957867,2206,267,354
957401,2180,blossom.dk,dk,268,338,blossom.dk,dk,940100,2153,271,338
957681,2181,kbhcykler.dk,dk,268,333,kbhcykler.dk,dk,968172,2239,265,337
957996,2182,cphpix.dk,dk,268,327,cphpix.dk,dk,999103,2314,259,318
958980,2183,griblivet.dk,dk,268,308,griblivet.dk,dk,955577,2195,268,303
960239,2184,pizzadude.dk,dk,268,293,pizzadude.dk,dk,956644,2196,268,290
961009,2185,lions.dk,dk,267,445,lions.dk,dk,934137,2134,272,446
961294,2186,turbine.dk,dk,267,405,turbine.dk,dk,947861,2170,269,412
961348,2187,antidoping.dk,dk,267,397,antidoping.dk,dk,977077,2261,263,392
961349,2188,ssl-maerket.dk,dk,267,397,ssl-maerket.dk,dk,952602,2189,268,402
961353,2189,rejsegarantifonden.dk,dk,267,396,rejsegarantifonden.dk,dk,982021,2273,262,393
961370,2190,arbejdsmiljoefokus.dk,dk,267,392,arbejdsmiljoefokus.dk,dk,957400,2200,267,393
961486,2191,skagensmuseum.dk,dk,267,376,skagensmuseum.dk,dk,-1,-1,-1,-1
961575,2192,royalarena.dk,dk,267,367,royalarena.dk,dk,920855,2097,275,367
961590,2193,dresscodes.dk,dk,267,366,dresscodes.dk,dk,967416,2234,265,366
961772,2194,visitcarlsberg.dk,dk,267,355,visitcarlsberg.dk,dk,997883,2313,259,346
961786,2195,ccchristensen.dk,dk,267,354,ccchristensen.dk,dk,948485,2180,269,355
961810,2196,inputmag.dk,dk,267,353,inputmag.dk,dk,943853,2163,270,357
963494,2197,greenbow.dk,dk,267,315,greenbow.dk,dk,950095,2183,269,317
963991,2198,jagtogvildt.dk,dk,267,307,jagtogvildt.dk,dk,969642,2241,265,308
965989,2199,bod.dk,dk,266,489,bod.dk,dk,934113,2133,272,491
966023,2200,teaterbilletter.dk,dk,266,426,teaterbilletter.dk,dk,934171,2136,272,426
966295,2201,gastrofun.dk,dk,266,403,gastrofun.dk,dk,952592,2188,268,403
966394,2202,esrum.dk,dk,266,387,esrum.dk,dk,957431,2201,267,389
966400,2203,rfbb.dk,dk,266,386,rfbb.dk,dk,943494,2160,270,384
966611,2204,awa.dk,dk,266,365,awa.dk,dk,962559,2222,266,364
966612,2205,kyst.dk,dk,266,365,kyst.dk,dk,-1,-1,-1,-1
966827,2206,midhobby.dk,dk,266,353,midhobby.dk,dk,930149,2130,273,361
966958,2207,sohu-shop.dk,dk,266,348,sohu-shop.dk,dk,948463,2179,269,356
967181,2208,efkm.dk,dk,266,342,efkm.dk,dk,982816,2281,262,338
968332,2209,garammasala.dk,dk,266,319,garammasala.dk,dk,954407,2192,268,323
971145,2210,gymnasieskolen.dk,dk,265,400,gymnasieskolen.dk,dk,934309,2138,272,400
971165,2211,magasinetkbh.dk,dk,265,396,magasinetkbh.dk,dk,992089,2292,260,391
971175,2212,elextra.dk,dk,265,394,elextra.dk,dk,947923,2171,269,403
971222,2213,aktuelnaturvidenskab.dk,dk,265,384,aktuelnaturvidenskab.dk,dk,934384,2139,272,387
971252,2214,bygtek.dk,dk,265,379,bygtek.dk,dk,916087,2083,276,383
971275,2215,autodoc.dk,dk,265,376,autodoc.dk,dk,957490,2202,267,380
971811,2216,firsthotels.dk,dk,265,343,firsthotels.dk,dk,967763,2236,265,349
973108,2217,odenserobotics.dk,dk,265,317,odenserobotics.dk,dk,949992,2182,269,319
973643,2218,digitaliser.dk,dk,265,307,digitaliser.dk,dk,994344,2301,260,306
973922,2219,visumservice.dk,dk,265,303,visumservice.dk,dk,965298,2226,266,302
974250,2220,blueidea.dk,dk,265,299,blueidea.dk,dk,960733,2211,267,298
974251,2221,cjc.dk,dk,265,299,cjc.dk,dk,960560,2210,267,300
974252,2222,enlyside.dk,dk,265,299,enlyside.dk,dk,965778,2228,266,296
975935,2223,raeson.dk,dk,264,406,raeson.dk,dk,981945,2272,262,404
975950,2224,idoart.dk,dk,264,403,idoart.dk,dk,952529,2186,268,412
975951,2225,spreadshirt.dk,dk,264,403,spreadshirt.dk,dk,952582,2187,268,404
975980,2226,118.dk,dk,264,399,118.dk,dk,929653,2128,273,407
976000,2227,casinobonussen.dk,dk,264,395,casinobonussen.dk,dk,938868,2148,271,399
976020,2228,foreningen-norden.dk,dk,264,390,foreningen-norden.dk,dk,925121,2110,274,391
976087,2229,forsk.dk,dk,264,380,forsk.dk,dk,997432,2308,259,378
976167,2230,bones.dk,dk,264,372,bones.dk,dk,962365,2219,266,381
976168,2231,ejendomstorvet.dk,dk,264,372,ejendomstorvet.dk,dk,939067,2152,271,374
976214,2232,thg.dk,dk,264,368,thg.dk,dk,-1,-1,-1,-1
976219,2233,saebyavis.dk,dk,264,367,saebyavis.dk,dk,948181,2174,269,373
976347,2234,orimo.dk,dk,264,358,orimo.dk,dk,972424,2252,264,358
976424,2235,savethefuture.dk,dk,264,354,savethefuture.dk,dk,957659,2204,267,365
977058,2236,marathonbet.dk,dk,264,335,marathonbet.dk,dk,953501,2191,268,342
978037,2237,prishammeren.dk,dk,264,316,prishammeren.dk,dk,-1,-1,-1,-1
978148,2238,regnskabshelten.dk,dk,264,314,regnskabshelten.dk,dk,918050,2093,276,322
978536,2239,sneakerzone.dk,dk,264,307,sneakerzone.dk,dk,-1,-1,-1,-1
978825,2240,smm-world.dk,dk,264,303,smm-world.dk,dk,965373,2227,266,301
980213,2241,jaoo.dk,dk,264,285,jaoo.dk,dk,981301,2271,263,283
980214,2242,zsoft.dk,dk,264,285,zsoft.dk,dk,-1,-1,-1,-1
980728,2243,ois.dk,dk,263,505,ois.dk,dk,947781,2167,269,508
980732,2244,havenyt.dk,dk,263,504,havenyt.dk,dk,996864,2303,259,499
980776,2245,forbrugsforeningen.dk,dk,263,421,forbrugsforeningen.dk,dk,962158,2212,266,426
980853,2246,sim.dk,dk,263,395,sim.dk,dk,962290,2216,266,391
980867,2247,djoef-forlag.dk,dk,263,391,djoef-forlag.dk,dk,997382,2307,259,386
980881,2248,arbejdsmiljoe-maerket.dk,dk,263,388,arbejdsmiljoe-maerket.dk,dk,977078,2262,263,392
980948,2249,billigvvs.dk,dk,263,375,billigvvs.dk,dk,972224,2249,264,372
981181,2250,plus.dk,dk,263,358,plus.dk,dk,948325,2177,269,363
983000,2251,uni2.dk,dk,263,312,uni2.dk,dk,-1,-1,-1,-1
984226,2252,itwbyg.dk,dk,263,295,itwbyg.dk,dk,985356,2282,262,293
985646,2253,stpk.dk,dk,262,453,stpk.dk,dk,952466,2184,268,455
985675,2254,azets.dk,dk,262,410,azets.dk,dk,976965,2259,263,417
985677,2255,museum-sonderjylland.dk,dk,262,409,museum-sonderjylland.dk,dk,997121,2306,259,407
985682,2256,museumns.dk,dk,262,406,museumns.dk,dk,962198,2214,266,410
985746,2257,mininvestering.dk,dk,262,391,mininvestering.dk,dk,992090,2293,260,391
985769,2258,altomcykling.dk,dk,262,387,altomcykling.dk,dk,972084,2245,264,392
985779,2259,medarbejderfokus.dk,dk,262,384,medarbejderfokus.dk,dk,982059,2274,262,386
985840,2260,byrummonitor.dk,dk,262,375,byrummonitor.dk,dk,925221,2112,274,380
985936,2261,hifi4all.dk,dk,262,366,hifi4all.dk,dk,962448,2221,266,371
986083,2262,matronics.dk,dk,262,356,matronics.dk,dk,972372,2250,264,361
986574,2263,nmd.dk,dk,262,337,nmd.dk,dk,977902,2269,263,338
986825,2264,epay.dk,dk,262,332,epay.dk,dk,-1,-1,-1,-1
987910,2265,safiorida.dk,dk,262,311,safiorida.dk,dk,964469,2224,266,315
988418,2266,newworks.dk,dk,262,303,newworks.dk,dk,-1,-1,-1,-1
989487,2267,3xn.dk,dk,262,290,3xn.dk,dk,-1,-1,-1,-1
990157,2268,hhs.dk,dk,262,280,hhs.dk,dk,-1,-1,-1,-1
990677,2269,kbhbilleder.dk,dk,261,415,kbhbilleder.dk,dk,967119,2230,265,421
990683,2270,sonderborgnyt.dk,dk,261,413,sonderborgnyt.dk,dk,929533,2127,273,417
990809,2271,louisnielsen.dk,dk,261,390,louisnielsen.dk,dk,-1,-1,-1,-1
990835,2272,goerdetselv.dk,dk,261,385,goerdetselv.dk,dk,938904,2150,271,391
991028,2273,hbold.dk,dk,261,362,hbold.dk,dk,967399,2233,265,367
991038,2274,sparta.dk,dk,261,361,sparta.dk,dk,957751,2205,267,360
991351,2275,jbox.dk,dk,261,345,jbox.dk,dk,948462,2178,269,356
991491,2276,playgames.dk,dk,261,340,playgames.dk,dk,982749,2280,262,340
991806,2277,spilleboden.dk,dk,261,333,spilleboden.dk,dk,977903,2270,263,338
993558,2278,elitegaming.dk,dk,261,300,elitegaming.dk,dk,965061,2225,266,305
994652,2279,ifu.dk,dk,261,288,ifu.dk,dk,-1,-1,-1,-1
994815,2280,organiccare.dk,dk,261,286,organiccare.dk,dk,-1,-1,-1,-1
995100,2281,kulturtidsskrifter.dk,dk,261,282,kulturtidsskrifter.dk,dk,-1,-1,-1,-1
995645,2282,psykoterapeutforeningen.dk,dk,260,748,psykoterapeutforeningen.dk,dk,991680,2289,260,753
995802,2283,sns.dk,dk,260,418,sns.dk,dk,-1,-1,-1,-1
996016,2284,vildmedvin.dk,dk,260,385,vildmedvin.dk,dk,992117,2294,260,387
996065,2285,visitfanoe.dk,dk,260,375,visitfanoe.dk,dk,-1,-1,-1,-1
996107,2286,amid.dk,dk,260,371,amid.dk,dk,992198,2296,260,372
